Date,Adj Close,Close,High,Low,Open,Volume
2012-01-03,13.2351713180542,19.34000015258789,19.969999313354492,19.280000686645508,19.809999465942383,4402700.0
2012-01-04,13.180424690246582,19.260000228881836,19.329999923706055,19.200000762939453,19.280000686645508,9985500.0
2012-01-05,13.296758651733398,19.43000030517578,19.450000762939453,19.010000228881836,19.15999984741211,3718900.0
2012-01-06,13.351509094238281,19.510000228881836,19.770000457763672,19.399999618530273,19.40999984741211,3224100.0
2012-01-09,13.378880500793457,19.549999237060547,19.6299991607666,19.420000076293945,19.489999771118164,10015200.0
2012-01-10,13.426787376403809,19.6200008392334,19.75,19.530000686645508,19.739999771118164,4117000.0
2012-01-11,13.447314262390137,19.649999618530273,19.690000534057617,19.510000228881836,19.59000015258789,3121100.0
2012-01-12,13.48153305053711,19.700000762939453,19.850000381469727,19.579999923706055,19.75,10857900.0
2012-01-13,13.324136734008789,19.469999313354492,19.559999465942383,19.229999542236328,19.520000457763672,11908800.0
2012-01-17,13.433629989624023,19.6299991607666,19.850000381469727,19.6200008392334,19.670000076293945,12225100.0
2012-01-18,13.584183692932129,19.850000381469727,19.989999771118164,19.6299991607666,19.670000076293945,4792700.0
2012-01-19,14.206934928894043,20.760000228881836,20.81999969482422,19.940000534057617,19.940000534057617,8643000.0
2012-01-20,14.254839897155762,20.829999923706055,20.829999923706055,20.459999084472656,20.68000030517578,6158700.0
2012-01-23,14.159032821655273,20.690000534057617,20.850000381469727,20.59000015258789,20.809999465942383,4044300.0
2012-01-24,14.191842079162598,20.329999923706055,20.389999389648438,20.010000228881836,20.200000762939453,5041600.0
2012-01-25,14.352399826049805,20.559999465942383,20.610000610351562,20.219999313354492,20.280000686645508,5215700.0
2012-01-26,14.36635971069336,20.579999923706055,20.68000030517578,20.299999237060547,20.329999923706055,5876200.0
2012-01-27,14.261649131774902,20.43000030517578,20.520000457763672,20.25,20.399999618530273,5109700.0
2012-01-30,14.101091384887695,20.200000762939453,20.260000228881836,20.100000381469727,20.260000228881836,3485800.0
2012-01-31,14.156940460205078,20.280000686645508,20.420000076293945,20.209999084472656,20.239999771118164,4901700.0
2012-02-01,14.519929885864258,20.799999237060547,20.8799991607666,20.389999389648438,20.43000030517578,6122000.0
2012-02-02,14.631627082824707,20.959999084472656,20.979999542236328,20.700000762939453,20.829999923706055,4299500.0
2012-02-03,14.903870582580566,21.350000381469727,21.350000381469727,20.989999771118164,21.1200008392334,4777100.0
2012-02-06,14.764259338378906,21.149999618530273,21.31999969482422,21.09000015258789,21.219999313354492,4039800.0
2012-02-07,14.813128471374512,21.219999313354492,21.329999923706055,20.950000762939453,21.010000228881836,2562700.0
2012-02-08,14.88991928100586,21.329999923706055,21.350000381469727,21.149999618530273,21.190000534057617,2883700.0
2012-02-09,14.966706275939941,21.440000534057617,21.479999542236328,21.190000534057617,21.309999465942383,5074900.0
2012-02-10,14.966706275939941,21.440000534057617,21.450000762939453,21.110000610351562,21.260000228881836,5182100.0
2012-02-13,15.169142723083496,21.729999542236328,21.75,21.40999984741211,21.530000686645508,4224600.0
2012-02-14,15.197064399719238,21.770000457763672,21.790000915527344,21.459999084472656,21.700000762939453,8239400.0
2012-02-15,14.896897315979004,21.34000015258789,21.790000915527344,21.299999237060547,21.790000915527344,5843400.0
2012-02-16,15.064435005187988,21.579999923706055,21.579999923706055,21.25,21.420000076293945,5511700.0
2012-02-17,14.966706275939941,21.440000534057617,21.6200008392334,21.34000015258789,21.610000610351562,4757100.0
2012-02-21,15.071419715881348,21.59000015258789,21.59000015258789,21.389999389648438,21.5,11203900.0
2012-02-22,14.917841911315918,21.3700008392334,21.6200008392334,21.350000381469727,21.489999771118164,4527100.0
2012-02-23,15.043492317199707,21.549999237060547,21.549999237060547,21.31999969482422,21.399999618530273,3748800.0
2012-02-24,14.95971965789795,21.43000030517578,21.639999389648438,21.40999984741211,21.639999389648438,9030800.0
2012-02-27,14.966706275939941,21.440000534057617,21.559999465942383,21.25,21.389999389648438,3650500.0
2012-02-28,15.036515235900879,21.540000915527344,21.649999618530273,21.399999618530273,21.559999465942383,4147200.0
2012-02-29,14.952743530273438,21.420000076293945,21.649999618530273,21.360000610351562,21.520000457763672,5570900.0
2012-03-01,14.924819946289062,21.3799991607666,21.579999923706055,21.31999969482422,21.440000534057617,7008900.0
2012-03-02,15.057453155517578,21.56999969482422,21.600000381469727,21.329999923706055,21.459999084472656,4942600.0
2012-03-05,15.211033821105957,21.790000915527344,21.799999237060547,21.3799991607666,21.540000915527344,5038100.0
2012-03-06,14.813128471374512,21.219999313354492,21.690000534057617,21.209999084472656,21.600000381469727,4437000.0
2012-03-07,14.82010555267334,21.229999542236328,21.290000915527344,21.170000076293945,21.219999313354492,2841800.0
2012-03-08,14.924819946289062,21.3799991607666,21.40999984741211,21.219999313354492,21.3700008392334,4140600.0
